Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Aruba,ABW,2002,0,0,0,0,0,100,0,0,0
Aruba,ABW,2003,0,0,0,0,0,100,0,0,0
Aruba,ABW,2004,0,0,0,0,0,100,0,0,0
Aruba,ABW,2005,0,0,0,0,0,100,0,0,0
Aruba,ABW,2006,0,0,0,0,0,100,0,0,0
Aruba,ABW,2007,0,0,0,0,0,100,0,0,0
Aruba,ABW,2008,0,0,0,0,0,100,0,0,0
Aruba,ABW,2009,0,0,0,0,3.3333335,96.66667,0,0,0
Aruba,ABW,2010,0,0,0,0,12.35955,87.64045,0,0,0
Aruba,ABW,2011,0,0,0,0,12.5,87.5,0,0,0
Aruba,ABW,2012,0,0,0,0,16.091953,83.90804,0,0,0
Aruba,ABW,2013,0,0,0,0,16.853933,83.14607,0,0,0
Aruba,ABW,2014,0,0,0,1.1235955,16.853933,82.02248,0,0,0
Aruba,ABW,2015,0,0,0,1.0752689,18.27957,80.64516,0,0,0
Aruba,ABW,2016,0,0,0,1.1111112,14.444445,84.44445,0,0,0
Aruba,ABW,2017,0,0,0,1.0752689,13.978495,84.946236,0,0,0
Aruba,ABW,2018,0,0,0,1.098901,15.384615,83.51648,0,0,0
Aruba,ABW,2019,0,0,0,1.0869565,15.217391,83.69565,0,0,0
Aruba,ABW,2020,0,0,0,1.1363636,15.909091,82.954544,0,0,0
Aruba,ABW,2021,0,0,0,1.0752689,15.053763,83.870964,0,0,0
Asia,,1985,32.61096,17.207893,17.09296,0,0,23.089554,10.717904,,
Asia,,1986,34.14032,17.434832,16.297756,0,0,21.988014,10.788023,,
Asia,,1987,34.942776,17.276558,15.566264,0,0,21.02725,11.773337,,
Asia,,1988,34.87614,17.165802,16.688961,0,0,21.436531,10.366215,,
Asia,,1989,35.429604,17.704885,15.938762,0,0,21.23704,10.102569,,
Asia,,1990,34.73735,17.871458,15.645889,0.00014091567,0.0011739414,22.166172,10.115579,,
Asia,,1991,36.35977,17.678402,15.021198,0.00013381464,0.004114831,21.069403,10.259137,,
Asia,,1992,37.80018,17.587263,14.319331,0.0004907404,0.0069901426,20.701508,9.96773,,
Asia,,1993,37.95431,17.364775,15.149673,0.000858935,0.009338304,19.089975,10.514454,,
Asia,,1994,39.138577,17.269438,13.947165,0.0010065476,0.016162861,19.100403,10.413255,,
Asia,,1995,39.501663,17.356848,14.1412945,0.001300156,0.029269632,17.713022,10.78214,,
Asia,,1996,40.89802,17.683407,13.382044,0.0018152329,0.024438366,16.695883,10.849576,,
Asia,,1997,41.131386,19.05849,12.741391,0.0027826293,0.028596332,15.560751,11.032434,,
Asia,,1998,41.22328,19.403395,13.094637,0.0038791483,0.03380206,14.526826,11.130037,,
Asia,,1999,42.446938,19.977962,12.173182,0.0054356386,0.04491054,14.050305,10.800628,,
Asia,,2000,44.47636,19.68962,12.244476,0.008409667,0.051104896,12.123721,10.408581,0.43902776,0.5587038
Asia,,2001,45.338207,20.132738,12.6708975,0.010930832,0.06558499,10.787495,10.0276985,0.4108343,0.5556163
Asia,,2002,46.528122,20.462528,12.284288,0.014509689,0.06693803,10.38797,9.313479,0.38847274,0.5536897
Asia,,2003,48.555004,20.43954,11.917378,0.018005073,0.08246324,9.90099,8.19591,0.347678,0.54303306
Asia,,2004,48.838367,19.901175,12.802774,0.021598736,0.13206553,9.067018,8.3732195,0.3302463,0.5335382
Asia,,2005,50.273083,19.508932,12.413295,0.024734717,0.15470721,8.523337,8.200711,0.3044982,0.59670585
Asia,,2006,51.652805,19.216303,12.544501,0.027516091,0.22778785,7.644651,7.8013797,0.28806794,0.5969857
Asia,,2007,53.246597,19.263174,12.047898,0.03007613,0.27550253,7.3293314,6.888865,0.2662584,0.6523005
Asia,,2008,52.807396,19.10805,13.350139,0.035306815,0.41069394,6.838047,6.480944,0.27678022,0.69264406
Asia,,2009,53.849403,19.355766,12.527645,0.046221204,0.6161614,6.035325,6.521193,0.27951092,0.7687764
Asia,,2010,53.50386,19.716223,12.969015,0.059060846,0.85627246,5.5830064,6.1975465,0.24831901,0.86670136
Asia,,2011,55.229046,19.244438,12.228798,0.09939454,1.1263353,6.14244,4.790858,0.23168226,0.9070134
Asia,,2012,54.817505,19.541283,13.3841095,0.143825,1.4061698,6.2215276,3.30934,0.22875486,0.9474898
Asia,,2013,55.79459,18.75804,13.477862,0.26818958,1.7089931,5.62552,3.139368,0.21401636,1.0134169
Asia,,2014,55.117695,19.194609,13.936239,0.511115,1.8463671,4.833907,3.2322333,0.22305107,1.1047835
Asia,,2015,53.68156,19.312366,14.343491,0.78485405,2.0777674,4.700432,3.5886917,0.23582634,1.2750114
Asia,,2016,53.258842,19.37279,14.1857605,1.1510371,2.577846,4.143322,3.8319378,0.24131067,1.237149
Asia,,2017,53.243023,19.21542,13.792119,1.6929057,3.0487695,3.541076,3.8444524,0.24988513,1.3723468
Asia,,2018,53.762775,18.477783,13.344556,2.273673,3.4221265,2.9217029,4.065465,0.2564414,1.4754727
Asia,,2019,53.002834,17.712442,13.808172,2.7837327,3.65609,2.563886,4.5890193,0.26110366,1.6227198
Asia,,2020,52.080524,17.507057,13.957698,3.302749,4.060036,2.4475322,4.60394,0.27899694,1.7614663
Asia,,2021,52.056034,17.13006,12.609696,3.8098717,5.109852,2.4128668,4.6391587,0.26696265,1.9655027
Asia (Ember),,2000,49.439384,14.433279,13.078358,0.009644441,0.056877475,9.908303,11.9368515,0.501511,0.63579124
Asia (Ember),,2001,50.40797,14.519986,13.75345,0.012527417,0.072800845,8.640373,11.49237,0.46871454,0.6318073
Asia (Ember),,2002,52.02263,14.625199,13.068939,0.01662433,0.07469866,8.4475975,10.670825,0.44287217,0.63061625
Asia (Ember),,2003,54.34636,14.48794,12.616634,0.020602288,0.09229825,8.043133,9.378161,0.39597592,0.6188927
Asia (Ember),,2004,54.499187,14.183462,13.388979,0.024610367,0.1482258,7.2345085,9.540745,0.3746036,0.6056781
Asia (Ember),,2005,56.17164,13.489952,13.01873,0.028224224,0.1740786,6.7341948,9.357644,0.3458782,0.6796603
Asia (Ember),,2006,57.6949,13.421441,13.1093025,0.031359263,0.25523853,5.591324,8.890998,0.32684755,0.67858857
Asia (Ember),,2007,59.336777,13.372397,12.745026,0.034163814,0.3054038,5.342422,7.82514,0.30007958,0.7385891
Asia (Ember),,2008,58.872433,13.235296,14.495998,0.04013606,0.45167404,4.440338,7.3674035,0.31234455,0.7843733
Asia (Ember),,2009,60.185894,13.488516,13.586943,0.05218155,0.6771177,3.4064336,7.420547,0.31198493,0.8703827
Asia (Ember),,2010,59.73593,13.937743,13.840213,0.065892726,0.9329613,3.2035823,7.032087,0.2734112,0.9781769
Asia (Ember),,2011,61.34475,13.946361,12.995088,0.10958045,1.2148435,3.7083178,5.4084296,0.2536499,1.0189829
Asia (Ember),,2012,60.903275,14.121968,14.24497,0.15779905,1.5202887,4.019636,3.7213266,0.24842614,1.0623081
Asia (Ember),,2013,61.922268,13.51433,14.305998,0.29497972,1.842377,3.2741714,3.4889662,0.2267397,1.130167
Asia (Ember),,2014,61.15261,13.44797,15.101567,0.56243724,1.9936935,2.6808655,3.600699,0.22804165,1.232113
Asia (Ember),,2015,59.812027,13.452594,15.409751,0.86899287,2.234261,2.53522,4.025701,0.23348403,1.427972
Asia (Ember),,2016,59.076973,13.503913,15.199003,1.2646807,2.7594638,2.3251562,4.2645497,0.22759613,1.3786645
Asia (Ember),,2017,59.074657,12.977137,14.875329,1.8526481,3.275305,1.9105653,4.2780623,0.22824639,1.5280486
Asia (Ember),,2018,59.16468,12.43375,14.3575325,2.4366167,3.6572654,1.5946791,4.499367,0.22635639,1.6297495
Asia (Ember),,2019,58.23774,12.140196,14.417968,2.9583383,3.9024584,1.254617,5.0823307,0.2209778,1.7853767
Asia (Ember),,2020,57.248207,11.808077,14.757706,3.4962628,4.322914,1.1155251,5.0853024,0.23330885,1.9326938
Asia (Ember),,2021,57.230656,11.235099,13.515259,4.022801,5.4552197,1.0350647,5.140427,0.21975264,2.145726
Asia (Ember),,2022,56.13735,10.6010065,13.422725,4.844189,6.3696494,1.1147218,5.110605,0.23212919,2.1676304
Asia Pacific (BP),,1985,37.787453,10.35568,18.565678,0,0,19.279224,12.17894,,
Asia Pacific (BP),,1986,39.39459,10.35095,18.073643,0,0,17.801392,12.4564,,
Asia Pacific (BP),,1987,40.712784,10.719184,16.581377,0,0,16.60222,13.526858,,
Asia Pacific (BP),,1988,41.02106,10.673118,17.034765,0,0,17.627628,11.814609,,
Asia Pacific (BP),,1989,41.303875,10.563681,16.96228,0,0,17.74317,11.6098385,,
Asia Pacific (BP),,1990,40.71544,10.963865,16.170033,0.00016199533,0.0013090533,19.060097,11.628775,,
Asia Pacific (BP),,1991,42.05271,11.150056,15.5748,0.0003585217,0.004628569,18.13834,11.614129,,
Asia Pacific (BP),,1992,43.808895,11.297477,14.442264,0.0009927322,0.0079301335,17.748243,11.307292,,
Asia Pacific (BP),,1993,44.17695,11.195831,15.085621,0.0014767421,0.010684509,16.129545,11.938305,,
Asia Pacific (BP),,1994,45.21585,11.499697,13.957658,0.0016813488,0.018374816,16.153889,11.714609,,
Asia Pacific (BP),,1995,45.56038,11.995956,14.23691,0.002080906,0.033030618,14.538946,12.08024,,
Asia Pacific (BP),,1996,47.149662,12.4186945,13.25449,0.002748295,0.027751701,13.5620165,12.074938,,
Asia Pacific (BP),,1997,47.51431,13.59276,12.715299,0.0039280658,0.032435197,12.268621,12.27599,,
Asia Pacific (BP),,1998,47.870094,13.842069,13.162666,0.005271539,0.038696364,11.038686,12.427965,,
Asia Pacific (BP),,1999,49.25435,14.287564,12.386058,0.007087985,0.05083862,10.364266,12.03494,,
Asia Pacific (BP),,2000,50.660725,14.000879,12.171228,0.009997416,0.059822112,9.801596,11.666937,,
Asia Pacific (BP),,2001,51.49462,14.273073,12.738498,0.013588004,0.07854407,8.523827,11.312511,,
Asia Pacific (BP),,2002,52.60699,14.502137,12.155663,0.017409304,0.085397296,8.194396,10.903809,,
Asia Pacific (BP),,2003,55.187244,14.830689,11.656452,0.02189813,0.10474501,7.6524086,9.061299,,
Asia Pacific (BP),,2004,55.115623,14.378066,12.557005,0.026290054,0.16499597,6.9048834,9.522751,,
Asia Pacific (BP),,2005,56.846096,13.733664,12.190578,0.031023016,0.20127583,6.4098773,9.263029,,
Asia Pacific (BP),,2006,58.248608,13.645243,12.415787,0.035482064,0.28758797,5.2736526,8.795261,,
Asia Pacific (BP),,2007,59.696148,13.616158,12.147826,0.039178554,0.35071993,5.079487,7.765671,,
Asia Pacific (BP),,2008,58.988583,13.779952,13.663429,0.045604225,0.49407274,4.4647584,7.2426863,,
Asia Pacific (BP),,2009,60.393772,13.871285,12.843081,0.05814191,0.7276374,3.3663824,7.3416862,,
Asia Pacific (BP),,2010,59.72401,14.10025,13.292252,0.081602916,0.9867331,3.0522723,7.0591774,,
Asia Pacific (BP),,2011,61.33503,13.983254,12.594314,0.13704365,1.2793801,3.5161483,5.443446,,
Asia Pacific (BP),,2012,61.004772,14.224708,13.601059,0.18919215,1.5921371,3.9705243,3.69586,,
Asia Pacific (BP),,2013,61.994522,13.425709,13.95707,0.3299299,1.9202479,3.1081443,3.505842,,
Asia Pacific (BP),,2014,61.314354,13.233587,14.739422,0.6092192,2.0731206,2.5676749,3.5930488,,
Asia Pacific (BP),,2015,60.043137,13.205169,15.007077,0.9158634,2.327931,2.41491,4.0202203,,
Asia Pacific (BP),,2016,59.09701,12.836136,14.872664,1.2949172,2.8416126,2.2229369,4.270813,,
Asia Pacific (BP),,2017,59.05788,12.457214,14.4600315,1.902068,3.3445487,1.8224493,4.263943,,
Asia Pacific (BP),,2018,59.078587,11.994878,13.960229,2.502327,3.7348473,1.4063034,4.474377,,
Asia Pacific (BP),,2019,58.086143,11.796661,14.010552,3.0527945,4.002102,0.99399644,5.060485,,
Asia Pacific (BP),,2020,57.050518,11.434671,14.385717,3.6039681,4.441322,0.8862173,5.0580645,,
Asia Pacific (BP),,2021,56.919773,10.67124,13.231142,4.155255,5.567744,0.9024994,5.1041465,,
Australia,AUS,1985,72.26639,9.299525,11.272073,0,0,3.7736611,0,,
Australia,AUS,1986,71.48086,10.641797,10.828475,0,0,2.9113622,0,,
Australia,AUS,1987,73.885796,10.30004,10.02378,0,0,2.0608916,0,,
Australia,AUS,1988,73.93112,10.26546,9.997939,0,0,1.7046326,0,,
Australia,AUS,1989,74.99026,9.989897,9.412524,0,0,1.9969227,0,,
Australia,AUS,1990,79.25488,8.072739,9.482279,0,0,2.2318804,0,,
Australia,AUS,1991,80.538574,7.0918283,9.909568,0.003450164,0,1.8225728,0,,
Australia,AUS,1992,80.54646,7.4126167,9.876984,0.0074968794,0,1.4817178,0,,
Australia,AUS,1993,80.587364,7.4052567,9.908545,0.00882802,0.0012093177,1.4333439,0,,
Australia,AUS,1994,80.458496,7.9674387,9.4920435,0.010226722,0.0032325846,1.4864012,0,,
Australia,AUS,1995,81.002,7.8065567,8.920556,0.01207023,0.0039948756,1.5816853,0,,
Australia,AUS,1996,82.403465,6.6261587,8.865134,0.014212195,0.0038861472,1.382358,0,,
Australia,AUS,1997,83.32853,6.445143,8.441391,0.016218688,0.0039686845,1.0572575,0,,
Australia,AUS,1998,83.193,7.2529345,7.9199486,0.017847206,0.0090238685,0.8898537,0,,
Australia,AUS,1999,82.72683,7.7926717,7.8692794,0.019623056,0.020783037,0.84896284,0,,
Australia,AUS,2000,82.79168,7.6958013,8.175213,0.020185709,0.030278562,0.8780783,0,0,0.40876058
Australia,AUS,2001,79.903656,10.8817835,7.745714,0.018891985,0.099182926,0.99655217,0,0,0.35422474
Australia,AUS,2002,77.2596,13.734626,7.323891,0.02329482,0.1677227,0.92247486,0,0,0.5683936
Australia,AUS,2003,77.245705,13.415718,7.550437,0.028085941,0.32766932,0.6787436,0,0,0.75363946
Australia,AUS,2004,78.38795,11.982785,7.1233244,0.031380285,0.31380284,0.9279598,0,0,1.2327968
Australia,AUS,2005,79.46222,10.101994,7.0282803,0.03708855,0.40797403,1.279555,0,0,1.6828929
Australia,AUS,2006,77.70451,11.41376,7.1711154,0.040925834,0.7775908,1.2459643,0,0,1.6461279
Australia,AUS,2007,75.81039,13.650227,6.186825,0.047926106,1.1371558,1.4203554,0,0,1.7471246
Australia,AUS,2008,75.534744,14.885645,5.136136,0.05663254,1.3461119,1.5247222,0,0,1.5160096
Australia,AUS,2009,74.12882,16.746187,4.9757175,0.06816052,1.6273323,1.32061,0,0,1.1331686
Australia,AUS,2010,70.86847,18.837477,5.7783675,0.16693062,2.1144545,1.2498394,0,0,0.9844626
Australia,AUS,2011,68.168045,19.336626,6.9284735,0.57702684,2.818714,1.1499025,0,0,1.021213
Australia,AUS,2012,66.96803,20.168823,5.9902306,0.9983717,3.1665094,1.4525666,0,0,1.2554631
Australia,AUS,2013,62.153233,21.080093,7.878947,1.5131751,4.1481867,1.895817,0,0,1.3305506
Australia,AUS,2014,61.45441,21.240843,7.5907454,1.6596997,4.3085966,2.3426182,0,0,1.4030876
Australia,AUS,2015,63.706463,19.524345,5.770231,2.1746664,4.9601455,2.4215908,0,0,1.4425577
Australia,AUS,2016,63.38034,18.77921,6.103954,2.523672,5.567521,2.2310724,0,0,1.4142317
Australia,AUS,2017,60.677845,20.99956,6.418311,3.2291625,5.3099117,2.008723,0,0,1.3564883
Australia,AUS,2018,60.919403,20.02556,6.310408,3.9659717,5.471683,1.9090983,0,0,1.3978752
Australia,AUS,2019,56.023373,20.831665,6.2434964,5.9433284,7.8924193,1.7689906,0,0,1.2967261
Australia,AUS,2020,53.09075,19.732174,5.8825874,9.505401,8.847794,1.6739068,0,0,1.2673867
Australia,AUS,2021,51.31952,17.789202,5.9742575,11.34947,10.560188,1.7566583,0,0,1.2507083
Australia,AUS,2022,47.25445,18.730135,6.194374,13.3065815,11.590115,1.7124921,0,0,1.2118564
Austria,AUT,1990,12.555781,15.659229,63.91481,0,0,5.5780935,0,0,2.2920892
Austria,AUT,1991,13.630929,14.886409,62.65444,0,0,6.416899,0,0,2.4113193
Austria,AUT,1992,8.228228,13.293293,69.76976,0,0,6.086086,0,0,2.6226225
Austria,AUT,1993,5.801051,13.217832,71.461945,0,0,6.9106483,0,0,2.6085265
Austria,AUT,1994,5.948954,16.580313,68.528114,0,0,6.6589904,0,0,2.2836308
Austria,AUT,1995,7.8289227,16.147154,67.18014,0,0,5.5092425,0,0,3.3345416
Austria,AUT,1996,9.856263,17.547134,63.879036,0,0,5.786821,0,0,2.930745
Austria,AUT,1997,10.470546,15.2119255,64.85273,0,0.03591954,6.393678,0,0,3.035201
Austria,AUT,1998,7.385551,15.861946,66.45208,0,0.08941345,6.9563665,0,0,3.2546496
Austria,AUT,1999,7.376502,15.504005,67.923904,0,0.083444595,6.4419227,0,0,2.670227
Austria,AUT,2000,9.557226,13.116124,69.908104,0,0.116959065,4.7451963,0,0,2.556391
Austria,AUT,2001,11.283982,14.330167,66.26269,0.016377334,0.16377333,5.207992,0,0,2.7350147
Austria,AUT,2002,10.891416,15.340255,66.2877,0.016477179,0.23068051,4.7289505,0,0,2.5045314
Austria,AUT,2003,14.536685,19.221495,57.199448,0.017223561,0.63727176,5.5459867,0,0,2.8418877
Austria,AUT,2004,12.772485,17.681253,59.357334,0.032294527,1.5016955,5.5708055,0,0,3.0841272
Austria,AUT,2005,11.118003,20.204683,57.528297,0.031012561,2.0623353,5.2876415,0,0,3.768026
Austria,AUT,2006,11.833654,17.132305,57.25755,0.032113038,2.809891,5.748234,0,0,5.186256
Austria,AUT,2007,10.491178,15.736766,58.893658,0.03179145,3.2427278,5.1502147,0,0,6.453664
Austria,AUT,2008,8.573644,17.333334,59.42636,0.046511628,3.1162791,5.0542636,0,0,6.4496126
Austria,AUT,2009,5.671191,18.612368,61.689293,0.07541478,2.9411764,4.5550528,0,0,6.4555054
Austria,AUT,2010,7.2448826,21.130907,56.486523,0.13252833,3.0334265,5.3747606,0,0,6.5969663
Austria,AUT,2011,8.721491,19.980726,54.995186,0.27304852,3.1159654,5.5894637,0,0,7.324125
Austria,AUT,2012,6.3901024,14.133916,63.828243,0.4949054,3.5807862,4.7598257,0,0,6.812227
Austria,AUT,2013,6.5180373,10.295712,65.05651,0.9753832,4.8769164,5.0007744,0,0,7.276668
Austria,AUT,2014,4.7711782,8.633561,66.55307,1.2820513,6.2479715,5.1282053,0,0,7.383967
Austria,AUT,2015,4.769604,12.384802,60.08084,1.519806,7.825384,5.9013743,0,0,7.5181894
Austria,AUT,2016,3.1264367,13.011495,61.256706,1.6858238,8.015326,5.578544,0,0,7.325671
Austria,AUT,2017,2.6105013,16.182142,56.79324,1.8837141,9.744884,5.487986,0,0,7.297538
Austria,AUT,2018,2.7829027,15.252152,57.872078,2.2447724,9.271217,4.996925,0,0,7.5799503
Austria,AUT,2019,2.1168501,15.9751625,57.620663,2.3990967,10.513689,4.7981935,0,0,6.576348
Austria,AUT,2020,0.8093655,14.380691,60.70241,2.948403,9.813557,4.7116632,0,0,6.6339064
Austria,AUT,2021,0.20911129,15.862585,57.879017,4.152353,10.067215,5.138163,0,0,6.691561
Austria,AUT,2022,0.21641675,18.179007,55.75823,4.2201266,10.712629,5.317669,0,0,5.5959187
Austria,AUT,1985,,,70.35606,0,0,,0,,
Austria,AUT,1986,,,70.27293,0,0,,0,,
Austria,AUT,1987,,,71.220406,0,0,,0,,
Austria,AUT,1988,,,73.322586,0,0,,0,,
Austria,AUT,1989,,,71.37103,0,0,,0,,
Azerbaijan,AZE,2000,0,46.685555,8.611898,0,0,44.70255,0,0,0
Azerbaijan,AZE,2001,0,47.43017,7.206704,0,0,45.36313,0,0,0
Azerbaijan,AZE,2002,0,48.835957,10.828371,0,0,40.335682,0,0,0
Azerbaijan,AZE,2003,0,48.137108,12.121213,0,0,39.74168,0,0,0
Azerbaijan,AZE,2004,0,47.486576,13.323572,0,0,39.18985,0,0,0
Azerbaijan,AZE,2005,0,46.666664,14.8258705,0,0,38.50746,0,0,0
Azerbaijan,AZE,2006,0,48.655914,11.155914,0,0,40.18817,0,0,0
Azerbaijan,AZE,2007,0,48.57143,11.331718,0,0,40.09685,0,0,0
Azerbaijan,AZE,2008,0,48.850853,10.806846,0,0,40.342297,0,0,0
Azerbaijan,AZE,2009,0,51.287792,12.821948,0,0,35.890255,0,0,0
Azerbaijan,AZE,2010,0,47.549294,19.211267,0,0,33.239437,0,0,0
Azerbaijan,AZE,2011,0,50.72841,13.787722,0,0,35.48387,0,0,0
Azerbaijan,AZE,2012,0,53.96313,8.29493,0,0,37.741932,0,0,0
Azerbaijan,AZE,2013,0,59.464363,6.672719,0,0,33.862915,0,0,0
Azerbaijan,AZE,2014,0,60.162952,5.5317326,0,0,34.305317,0,0,0
Azerbaijan,AZE,2015,0,59.278347,6.9587626,0,0,33.762886,0,0,0
Azerbaijan,AZE,2016,0,58.29444,8.230802,0.16970725,0.08485363,33.220196,0,0,0
Azerbaijan,AZE,2017,0,58.754356,7.5348434,0.17421603,0.087108016,33.44948,0,0,0
Azerbaijan,AZE,2018,0,58.690178,7.3467674,0.16792612,0.33585224,33.45928,0,0,0
Azerbaijan,AZE,2019,0,61.260162,6.3008127,0.16260162,0.40650406,31.869919,0,0,0
Azerbaijan,AZE,2020,0,62.46924,4.388844,0.20508614,0.41017228,32.52666,0,0,0
Azerbaijan,AZE,2021,0,62.22898,4.868771,0.19018638,0.34233546,32.36972,0,0,0
Azerbaijan,AZE,1985,,,6.3402658,,,,0,,
Azerbaijan,AZE,1986,,,3.7337797,,,,0,,
Azerbaijan,AZE,1987,,,3.5109818,,,,0,,
Azerbaijan,AZE,1988,,,2.9622655,,,,0,,
Azerbaijan,AZE,1989,,,2.9968467,,,,0,,
Azerbaijan,AZE,1990,,,7.1613684,0,0,,0,,
Azerbaijan,AZE,1991,,,7.5025053,0,0,,0,,
Azerbaijan,AZE,1992,,,8.841448,0,0,,0,,
Azerbaijan,AZE,1993,,,12.73424,0,0,,0,,
Azerbaijan,AZE,1994,,,10.414888,0,0,,0,,
Azerbaijan,AZE,1995,,,9.1293125,0,0,,0,,
Azerbaijan,AZE,1996,,,8.996196,0,0,,0,,
Azerbaijan,AZE,1997,,,10.168686,0,0,,0,,
Azerbaijan,AZE,1998,,,10.8419,0,0,,0,,
Azerbaijan,AZE,1999,,,8.285651,0,0,,0,,
Bahamas,BHS,2000,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2020,0,0,0,0,0,100,0,0,0
Bahamas,BHS,2021,0,0,0,0,0,100,0,0,0
Bahrain,BHR,2000,0,100,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,100,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,100,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,100,0,0,0,0,0,0,0
Bahrain,BHR,2004,0,100,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,100,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,100,0,0,0,0,0,0,0
Bahrain,BHR,2007,0,100,0,0,0,0,0,0,0
Bahrain,BHR,2008,0,100,0,0,0,0,0,0,0
Bahrain,BHR,2009,0,100.00001,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,100,0,0,0,0,0,0,0
Bahrain,BHR,2011,0,100,0,0,0,0,0,0,0
Bahrain,BHR,2012,0,99.99999,0,0,0,0,0,0,0
Bahrain,BHR,2013,0,100,0,0,0,0,0,0,0
Bahrain,BHR,2014,0,99.96098,0,0.03901678,0,0,0,0,0
Bahrain,BHR,2015,0,99.962654,0,0.037341297,0,0,0,0,0
Bahrain,BHR,2016,0,99.9627,0,0.037299518,0,0,0,0,0
Bahrain,BHR,2017,0,99.96361,0,0.036390103,0,0,0,0,0
Bahrain,BHR,2018,0,99.964,0,0.03599712,0,0,0,0,0
Bahrain,BHR,2019,0,99.96819,0,0.031806614,0,0,0,0,0
Bahrain,BHR,2020,0,99.96651,0,0.03348962,0,0,0,0,0
Bahrain,BHR,2021,0,99.96852,0,0.031476233,0,0,0,0,0
Bangladesh,BGD,2000,0,40.282448,6.3214526,0,0,53.3961,0,0,0
Bangladesh,BGD,2001,0,46.43075,5.9792557,0,0,47.589996,0,0,0
Bangladesh,BGD,2002,0,51.136364,5.9659085,0,0,42.897728,0,0,0
Bangladesh,BGD,2003,0,51.10274,6.0247445,0,0,42.872513,0,0,0
Bangladesh,BGD,2004,0,51.54772,5.2020636,0,0,43.250217,0,0,0
Bangladesh,BGD,2005,0,52.61502,5.033425,0,0,42.35155,0,0,0
Bangladesh,BGD,2006,4.854701,50.08547,4.717949,0.034188036,0,40.307693,0,0,0
Bangladesh,BGD,2007,4.7586446,53.098255,2.533379,0.0684697,0,39.541256,0,0,0
Bangladesh,BGD,2008,4.733911,52.908417,2.9084158,0.06188119,0,39.387375,0,0,0
Bangladesh,BGD,2009,4.8189335,53.806675,1.2546335,0.0855432,0,40.034218,0,0,0
Bangladesh,BGD,2010,4.546635,55.44297,1.9745388,0.18186541,0,37.828007,0,0,0.025980772
Bangladesh,BGD,2011,4.2486796,55.328854,2.2083533,0.14402305,0,38.04609,0,0,0.024003841
Bangladesh,BGD,2012,3.9485166,53.970333,1.7888308,0.19633508,0,40.052357,0,0,0.04363002
Bangladesh,BGD,2013,3.6970422,56.614708,1.8784971,0.25979215,0,37.490005,0,0,0.059952036
Bangladesh,BGD,2014,3.5938392,58.3571,1.1789314,0.30424035,0,36.508842,0,0,0.057045065
Bangladesh,BGD,2015,2.950171,65.60532,1.0613419,0.35977694,0.017988848,29.95143,0,0,0.05396654
Bangladesh,BGD,2016,2.6218386,68.645905,1.5576805,0.33929676,0.01542258,26.773598,0,0,0.04626774
Bangladesh,BGD,2017,2.3073573,72.137566,1.4947032,0.36279202,0.014511681,23.63953,0,0,0.043535043
Bangladesh,BGD,2018,4.394267,72.26879,1.460249,0.378583,0.013520822,21.444023,0,0,0.040562466
Bangladesh,BGD,2019,4.024651,74.921394,0.9684316,0.41504213,0.012577034,19.620173,0,0,0.037731104
Bangladesh,BGD,2020,12.585842,68.22504,1.1621764,0.5150555,0.01320655,17.459059,0,0,0.03961965
Bangladesh,BGD,2021,11.865459,69.939186,1.0922179,0.5833437,0.012411567,16.47015,0,0,0.0372347
Bangladesh,BGD,2022,14.314208,60.54206,1.1380969,0.7626422,0.011732957,23.196056,0,0,0.03519887
Bangladesh,BGD,1985,,,16.320673,0,0,,0,,
Bangladesh,BGD,1986,,,9.375,0,0,,0,,
